"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1924414309733404844""","📌تساؤلات:
السيد وزير الدفاع:@Murhaf_abuqasra 
نقرئك السلام.
بدأت الأشهر تمر مرور الكرام منذ اعتقال السيد عصام بويضاني من قبل الإمارات، و لا يخفى على أحد أنه كان صديق الكفاح معكم. و كان من أوائل من انضوى هو و فصيله تحت راية الدولة.
يحزننا إن لم نرى أي توضيح رسمي من قبلكم!","Tweet","وزير سوري - Syrian Minister","SyrianMinister","5/19/2025, 1:38:19 PM","1","0","1","2","459","0","ar","No","Twitter for Android","","https://x.com/SyrianMinister/status/1924414309733404844","","",""
"=""1924397027145711774""","@salma_5n أسأل الله أن يرده إلى أهله سالماً بلقريب العاجل

#الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/19/2025, 12:29:39 PM","0","0","0","0","63","0","ar","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1924397027145711774","","",""
"=""1924396721720730084""","@salma_5n أسأل الله أن يرده إلى أهله سالماً بلقريب العاجل

#الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/19/2025, 12:28:26 PM","0","0","0","1","99","0","ar","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1924396721720730084","","",""
"=""1924396103111225361""","@jamalkh1993 أسأل الله أن يرده إلى أهله سالماً بلقريب العاجل

#الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/19/2025, 12:25:59 PM","0","0","0","1","70","0","ar","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1924396103111225361","","",""
"=""1924373421602816372""","الشيخ عصام بويضاني قائد إنساني و تاجر شريف، سافر بسلام ونيّة صافية. ما جرى معه لا يُبرر قانوناً ولا أخلاقاً.

#الحرية_لعصام_بويضاني https://t.co/PmDh5Zm2xP","Tweet","جهاد بويضاني | Jihad","jihad_mazen1","5/19/2025, 10:55:51 AM","3","3","0","37","1207","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/jihad_mazen1/status/1924373421602816372","photo","https://pbs.twimg.com/media/GrS_bZaX0AENuD-.jpg",""
"=""1924350949801263344""","@dr_abdullah44 ممكن توضيح مصير عصام بويضاني","Reply","Bassam Darawshi","BassamDarawshi","5/19/2025, 9:26:33 AM","0","0","0","0","157","0","ar","No","Twitter Web App","","https://x.com/BassamDarawshi/status/1924350949801263344","","",""
"=""1924229057895334392""","@Mohamad__1911 عصام بويضاني معتقل بالامارات
طه غازي متهم بالمشاركة بفعاليات تحريضية وتهديد الأمن القومي التركي
غسان ياسين لسا مافي معلومات عن سبب اعتقاله بتركيا","Reply","🇸🇾 Safi | صافي","Safi_Khamis","5/19/2025, 1:22:12 AM","0","0","0","0","149","0","ar","No","Twitter for iPhone","","https://x.com/Safi_Khamis/status/1924229057895334392","","",""
"=""1924222765550211323""","@salma_5n @AsaadHShaibani
سيادة الوزير نتمنى منكم اخذ موقف سريع بشأن القائد أبو عصام بويضاني فهو يمثل واجهة الدولة على اعتبار انه احد قيادات الجيش السوري او على الاقل اصدار بيان يتضمن إيضاح لموقفه و موقف الدولة من اعتقاله","Reply","ibarhim","Linalalik12","5/19/2025, 12:57:12 AM","0","0","0","0","131","0","ar","No","Twitter for Android","","https://x.com/Linalalik12/status/1924222765550211323","","",""
"=""1924236178191991230""","🚨 مجموعة من موالين الإرهابي الجولاني يحرقون علم دولة الإمارات على طريق مطار دمشق الدولي احتجاجا على اعتقال القيادي عصام بويضاني قائد فصيل ""جيش الإسلام"" من قبل السلطات الاماراتية قبل أسابيع.
#الامارات #دبي #ابوظبي #هام @SkyNewsArabia_B @UAE_BARQ @wamnews https://t.co/kaVPR0ehNf","Tweet","☀️ اليكس | 𝐀𝐥𝐞𝐱 ☀️","Alix_Army313","5/19/2025, 1:50:30 AM","0","1","0","9","316","0","ar","No","Twitter for Android","#الامارات, #دبي, #ابوظبي, #هام","https://x.com/Alix_Army313/status/1924236178191991230","video","https://video.twimg.com/ext_tw_video/1924236003344019456/pu/vid/avc1/478x270/occ6C_0Jhv5wlAxc.mp4?tag=12",""
"=""1924279832650678680""","●قام مجهولون بحرق علم #الإمارات على طريق مطار #دمشق الدولي، احتجاجاً على اعتقال ""عصام بويضاني"" قائد ما يسمى ب""جيش الاسلام"" في احدى المطارات بالإمارات منذ اسابيع. https://t.co/HzBLhOTJkK","Tweet","maya","meme_syr3","5/19/2025, 4:43:58 AM","1","2","0","21","695","0","ar","No","Twitter for Android","#الإمارات, #دمشق","https://x.com/meme_syr3/status/1924279832650678680","video","https://video.twimg.com/ext_tw_video/1924279781383663616/pu/vid/avc1/464x256/-xY9LlLba7Qp28bq.mp4?tag=12",""
"=""1924237933499891917""","مجموعة من الإرهابي الجولاني يحرقون علم دولة الإمارات على طريق مطار دمشق الدولي احتجاجا على اعتقال القيادي الإرهابي عصام بويضاني قائد فصيل ""جيش الإسلام"" الإرهابي من قبل السلطات الاماراتية قبل أسابيع https://t.co/erlgPdrsFZ","Tweet","الساحل السوري Syrian coast","SyriaTruthNews","5/19/2025, 1:57:28 AM","0","2","0","7","266","1","ar","No","Twitter for Android","","https://x.com/SyriaTruthNews/status/1924237933499891917","video","https://video.twimg.com/ext_tw_video/1924237900830400513/pu/vid/avc1/720x720/CoE7lAj1Kq33Jbnt.mp4?tag=12",""
"=""1924220428202950776""","ارهابيي دوما يحرقون علم  الإمllرllت
 على طريق مطار دمشق الدولي احتجاجا على اعتقال القيادي في ""جيش الإسلام"" الارهابي المدعو ""عصام بويضاني"" من قبل الإمllرllت، قبل أسابيع بدون تحرك حكومي للمطالبة به. https://t.co/Erbwee1sg8","Tweet","،،،","Sy_intelligence","5/19/2025, 12:47:55 AM","4","11","1","77","9565","4","ar","No","Twitter for Android","","https://x.com/Sy_intelligence/status/1924220428202950776","video","https://video.twimg.com/ext_tw_video/1924220407629946880/pu/vid/avc1/478x270/zM5Q3loWedpQPW-U.mp4?tag=12",""
"=""1924220272812425258""","عصام بويضاني، طه غازي، غسان ياسين … أنتم في قلوبنا.","Tweet","🇸🇾 Safi | صافي","Safi_Khamis","5/19/2025, 12:47:17 AM","3","2","3","37","3670","2","ar","No","Twitter for iPhone","","https://x.com/Safi_Khamis/status/1924220272812425258","","",""
"=""1924215230625714464""","مجهولون يحرقون علم دولة الإمارات على طريق مطار دمشق الدولي احتجاجا على اعتقال القيادي في ""جيش الإسلام"" المدعو ""عصام بويضاني"" من قبل الإمارات، قبل أسابيع بدون تحرك حكومي للمطالبة به. https://t.co/LMYhNkQ1ls","Tweet","سوريا","syriaakhbar1","5/19/2025, 12:27:15 AM","0","2","0","3","256","0","ar","No","Twitter for iPhone","","https://x.com/syriaakhbar1/status/1924215230625714464","video","https://video.twimg.com/amplify_video/1924215175269249024/vid/avc1/478x270/z2_28k7nXr2VI5hE.mp4?tag=21",""
"=""1924214097345708514""","٢٥ يوم وما زال شيخنا بالأسر ظلماً ومحنةً
فأن الغاية من أعتقال خيرة قادة أهل الشام وأفقهم عظيمة وجرمها أعظم 
عصام بويضاني شيخنا وخير قادتنا ولن نقبل أن يمسه سوء. 

@Essam_buedany
 #عصام_بويضاني
#الحرية_لعصام_بويضاني
#أسقطوا_فيش_النظام https://t.co/e7Ixh1FhoC","Tweet","وليد السراحين / السرحاني","waleedalsarahen","5/19/2025, 12:22:45 AM","0","0","1","5","951","2","ar","No","Twitter for Android","#عصام_بويضاني, #الحرية_لعصام_بويضاني, #أسقطوا_فيش_النظام","https://x.com/waleedalsarahen/status/1924214097345708514","video","https://video.twimg.com/ext_tw_video/1924213612446470144/pu/vid/avc1/720x928/njAWtEI6j8-mbpSD.mp4?tag=12",""
"=""1915846425155391686""","الذي يعلم قدر الرجال يعتقلهم !
لا يوقف الأحرار إلا مأمور 
عصام بويضاني شيخنا وخير قادتنا ولن نقبل أن يمسه سوء . https://t.co/Wgan2979nm","Quoted tweet","وليد السراحين / السرحاني","waleedalsarahen","4/25/2025, 10:12:37 PM","8","18","1","168","8194","2","ar","No","Twitter for Android","","https://x.com/waleedalsarahen/status/1915846425155391686","photo","https://pbs.twimg.com/media/GpZ0KwhW0AAn-LP.jpg",""
"=""1924212663006949776""","احتجاز الشيخ عصام بويضاني يُشكّل سابقة خطيرة في التعامل مع قادة العمل الوطني النظيف. نحمل صوتنا بمسؤولية ونطالب بالإفراج عنه فوراً.

#الحرية_لعصام_بويضاني https://t.co/KDL0eb30N8","Tweet","جهاد بويضاني | Jihad","jihad_mazen1","5/19/2025, 12:17:03 AM","2","2","0","32","996","0","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/jihad_mazen1/status/1924212663006949776","photo","https://pbs.twimg.com/media/GrQs-AkXsAAO_lr.jpg",""
"=""1924212443699450352""","●قام مجهولون بحرق علم #الإمارات على طريق مطار #دمشق الدولي، احتجاجاً على اعتقال ""عصام بويضاني"" قائد ما يسمى ب""جيش الاسلام"" في احدى المطارات بالإمارات منذ اسابيع.
ــــــــــــــــــــــــــــ https://t.co/fdieNg1F81","Tweet","الشارع السوري","syrian_st","5/19/2025, 12:16:11 AM","0","0","0","3","189","0","ar","No","Twitter for iPhone","#الإمارات, #دمشق","https://x.com/syrian_st/status/1924212443699450352","video","https://video.twimg.com/amplify_video/1924212389668388864/vid/avc1/478x270/dsQhQCXjaPsChm3w.mp4?tag=21",""
"=""1924211967809421361""","@HadiAlabdallah هادي يرجى الكشف عن تفاصيل قضية #عصام_بويضاني","Reply","Bassam Darawshi","BassamDarawshi","5/19/2025, 12:14:17 AM","1","0","0","0","2290","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1924211967809421361","","",""
"=""1924206196807893075""","معالي الوزير هل لك أن تخبرنا اين هو المواطن عصام بويضاني ابو همام القيادي في الجيش الجديد وماهي الجهود التي بذلتموها لإطلاق سراحه من سجون دولة الإمارات الشقيقة.","Tweet","عارف نور الدين","Arefnour111984","5/18/2025, 11:51:21 PM","0","0","0","0","47","0","ar","No","Twitter for Android","","https://x.com/Arefnour111984/status/1924206196807893075","","",""
"=""1921688211694244066""","بناءً على توجيهات فخامة الرئيس أحمد الشرع، سنرسل فريقًا خاصًا إلى السودان للوقوف على أوضاع السوريين في ظل الظروف الراهنة، وتقديم الدعم اللازم والعمل على إجلائهم وتوفير سبل الأمان لهم.","Quoted tweet","أسعد حسن الشيباني","AsaadHShaibani","5/12/2025, 1:05:47 AM","1748","1226","258","17376","970578","263","ar","No","Twitter for iPhone","","https://x.com/AsaadHShaibani/status/1921688211694244066","","",""
"=""1924206171965026455""","قام عناصر مجهولون بحرق علم دولة #الامارات على طريق مطار دمشق الدولي احتجاجاً على اعتقال ""عصام بويضاني"" قائد ""جيش الإسلام"" أثناء تواجده في أحد مطارات الإمارات منذ أسابيع.

تنسى كأنك البويضاني 🙂 https://t.co/nCFhonXmP3","Tweet","درعا نت","daraa_net_2020","5/18/2025, 11:51:16 PM","1","8","0","95","26","5","ar","No","Twitter for Android","#الامارات","https://x.com/daraa_net_2020/status/1924206171965026455","video","https://video.twimg.com/ext_tw_video/1924206146639843329/pu/vid/avc1/478x270/xvVEeVzNBf9FRPJN.mp4?tag=12",""
"=""1924203970630713741""","إعتقال الامارات ل عصام بويضاني لسببين:
-إظهار استخفافها بنا وبحكومتنا 
-محاولة إثارة فتنة بين جيش الاسلام والجيش السوري الجديد 
الامارات تتعامل معنا باستخفاف وفوقية وعنجهية وعلى الحكومة ووزارة الخارجية أن تبدأ بوضع النقاط على الحروف في التعامل مع هذه الدولة المارقة https://t.co/KTv1XHDM0M","Tweet","غيث","ghaith2323","5/18/2025, 11:42:31 PM","0","0","0","3","191","0","ar","No","Twitter for Android","","https://x.com/ghaith2323/status/1924203970630713741","photo","https://pbs.twimg.com/media/GrQlTzXXQAALmqB.jpg",""
"=""1924201918403920334""","@AlekhbariahSY واذا بتحكيلنا معاليك مع الامارات منشان القائد عصام بويضاني منكون ممنونين الك","Reply","عبدالرحمن طفور","3bdtaffour2","5/18/2025, 11:34:21 PM","0","0","0","0","128","0","ar","No","Twitter for Android","","https://x.com/3bdtaffour2/status/1924201918403920334","","",""
"=""1924199270015533535""","@AsaadHShaibani @madwar_siba و ماذا عن وضع السوريين في تركيا و التعامل الوقح من قبل دائرة الهجرة.
و ماذا عن القائد عصام بويضاني.
أم أن هؤلاء ليسوا سوريين...؟","Reply","أحمد ياسر العكل","ayalagel","5/18/2025, 11:23:50 PM","0","0","0","1","84","0","ar","No","Twitter for Android","","https://x.com/ayalagel/status/1924199270015533535","","",""
"=""1924200262152982779""","رداً على اعتقال القيادي (عصام بويضاني )مجهولون يحرقون علم #الإمارات على طريق مطار #دمشق الدولي  ويطالبون بالافراج عنه 
#سوريا https://t.co/Pus4OfQY2p","Tweet","الأحداث الشامية","activist6681","5/18/2025, 11:27:47 PM","8","2","0","103","13862","2","ar","No","Twitter for Android","#الإمارات, #دمشق, #سوريا","https://x.com/activist6681/status/1924200262152982779","video","https://video.twimg.com/ext_tw_video/1924200224429326336/pu/vid/avc1/478x270/UizvULzKgeMfJ-G3.mp4?tag=12",""
"=""1924196825948369369""","الأعتقال التعسفي بحق الشيخ عصام البويضاني 
ينم عن عدم إحترام للدولة السورية بالمقام الأول 
وعلى الدولة فعلياً التحرك بشكل جدي وأكبر تجاه هذا الملف
نتوجه بالمطالبة لوزير الخارجية بالتدخل في هذه المسألة 
@AsaadHShaibani
#الحرية_لعصام_بويضاني","Tweet","🇸🇾 ٰبَسَّام","_7amash","5/18/2025, 11:14:07 PM","1","1","1","12","1457","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/_7amash/status/1924196825948369369","","",""
"=""1924194324549452253""","إحتجاز القائد بوزراة الدفاع السورية - عصام بويضاني - يشكل سابقة خطير مع قادة العمل الوطني نحمل صوتنا بمسؤولية و نطالب بلإفراج عنه فوراً..

#الحرية_لعصام_بويضاني https://t.co/CRn6JcQCdQ","Quoted tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/18/2025, 11:04:11 PM","20","53","3","458","11637","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1924194324549452253","photo","https://pbs.twimg.com/media/GrQciUcXAAAw9yY.jpg",""
"=""1924195802051674533""","@AsaadHShaibani @madwar_siba ماذا من أجل القائد عصام بويضاني يا سيادة الوزير؟؟!","Reply","Rayan Kataya","kataya_ray22186","5/18/2025, 11:10:03 PM","0","0","0","0","97","0","ar","No","Twitter for Android","","https://x.com/kataya_ray22186/status/1924195802051674533","","",""
"=""1924194324549452253""","إحتجاز القائد بوزراة الدفاع السورية - عصام بويضاني - يشكل سابقة خطير مع قادة العمل الوطني نحمل صوتنا بمسؤولية و نطالب بلإفراج عنه فوراً..

#الحرية_لعصام_بويضاني https://t.co/CRn6JcQCdQ","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/18/2025, 11:04:11 PM","20","53","3","458","11637","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1924194324549452253","photo","https://pbs.twimg.com/media/GrQciUcXAAAw9yY.jpg",""
"=""1924176149208301950""","@madwar_siba صبا عصام بويضاني ممكن تحكي عنو كمان","Reply","Naser","abdullahsy31","5/18/2025, 9:51:58 PM","0","0","0","0","219","0","ar","No","Twitter for iPhone","","https://x.com/abdullahsy31/status/1924176149208301950","","",""
"=""1924170215161504190""","@binaasorya لاحظوا
 ترفيع المجاهد ابو عمشة الى رتبة عميد
ترفيع المجاهد سيف بولاد
ترفيع المجاهد فهيم عيسى 
تهميش رياض الاسعد
اعتقال عصام بويضاني 
تهميش عبد الجبار العكيدي والقائمة تطول...
وهكذا البلاد تتجه نحو الهاوية والسفينة تغرق بهدوء والمطبلون يبيعون الوهم للناس ويوزعون صكوك الوطنية.","Reply","ⓐⓑⓞ෴㉿∪†ªⓘ฿Ѧ","AboQutaiba01","5/18/2025, 9:28:23 PM","0","0","0","2","168","0","ar","No","Twitter for Android","","https://x.com/AboQutaiba01/status/1924170215161504190","","",""
"=""1924164579895951801""","وأنا أفخر أني جندي في جيش قائده الأول شهيد وقائده الثاني أسير 
فليشهد الكون أنهم براء من كل فرية أُتهموا بها 
وليشهد التاريخ على ذلك

سنبقى على العهد بإذن الله حتى نلقاه وهو راض عنا إن شاء الله
اللهم تقبل عبدك زهران 
اللهم فك قيد عبدك عصام

#الحرية_لعصام_بويضاني https://t.co/55F7lic4Kc","Tweet","جمال الخولي","jamalkh1993","5/18/2025, 9:05:59 PM","4","8","1","152","3199","4","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/jamalkh1993/status/1924164579895951801","photo","https://pbs.twimg.com/media/GrQBfAgWMAAvRoR.jpg, https://pbs.twimg.com/media/GrQBfEcW4AAz5ii.jpg",""
"=""1924153680460128513""","وأنا أفخر أني جندي في جيش قائده الأول شهيد وقائده الثاني أسير 
فليشهد الكون أنهم براء من كل فرية أُتهموا بها 
وليشهد التاريخ على ذلك.

سنبقى على العهد بإذن الله حتى نلقاه وهو راض عنا إن شاء الله
اللهم تقبل عبدك زهران 
اللهم فك قيد عبدك عصام

#الحرية_لعصام_بويضاني https://t.co/KMD5bzTLzH","Tweet","📍أبــوالهدى(الدرعـاوي)","abualhuda1992","5/18/2025, 8:22:41 PM","10","23","0","86","15","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/abualhuda1992/status/1924153680460128513","photo","https://pbs.twimg.com/media/GrP3j6sWwAAdRHh.jpg, https://pbs.twimg.com/media/GrP3kyvWEAA0VPK.jpg",""
"=""1924142059272765586""","ما هي الإجراءات التي قامت بها سلطة الأمر الواقع لتحرير القيادي #عصام_بويضاني من سجون #الامارات ⁉️🤔
#الحرية_لعصام_بويضاني 
#أحمد_الشرع https://t.co/PRZxrQZ9S1","Tweet","ابن قاسيون","ibnqasuoon","5/18/2025, 7:36:30 PM","1","4","1","12","1781","1","ar","No","Twitter for iPhone","#عصام_بويضاني, #الامارات, #الحرية_لعصام_بويضاني, #أحمد_الشرع","https://x.com/ibnqasuoon/status/1924142059272765586","photo","https://pbs.twimg.com/media/GrPtAP7WoAAMDsh.jpg",""
"=""1924117667524325382""","@zohersalm ثمن رفع العقوبات والاستثمارات وربما التمهيد نحو نظام طويل الامد لايصوغه الشعب كما كان يطمح. عندك مثال عصام بويضاني الان معتقل في الامارات لمايقارب الشهر. والحكومة صم بكم عنه تحذف منشور اذا اشار اليه في سؤال عنه (وهنا الاشارة لوزير الاعلام)","Reply","SaeedMansour","SaeedMa261233","5/18/2025, 5:59:34 PM","1","0","0","0","106","0","ar","No","Twitter for Android","","https://x.com/SaeedMa261233/status/1924117667524325382","","",""
"=""1924047586207375466""","@Murhaf_abuqasra وزيرنا الغالي 

ننتظر منكم تصريح رسمي بشأن قضية اعتقال القائد عصام بويضاني أول من نادى بسقوط الرايات بسبب تحقيق مرادها وهو إسقاط النظام","Reply","حسام الدين الريس","HAlrys73751","5/18/2025, 1:21:06 PM","0","0","0","1","267","0","ar","No","Twitter for Android","","https://x.com/HAlrys73751/status/1924047586207375466","","",""
"=""1924042510306832646""","@Murhaf_abuqasra وين #عصام_بويضاني","Reply","Bassam Darawshi","BassamDarawshi","5/18/2025, 1:00:56 PM","0","0","0","0","35","0","ar","No","Twitter Web App","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1924042510306832646","","",""
"=""1924041743193739664""","@ahmad_dadoosh دكتور لازم الاعلامين ينتبهوا على قصة القائد #عصام_بويضاني لازم تتطلع بشكل اكبر للاعلام","Reply","Bassam Darawshi","BassamDarawshi","5/18/2025, 12:57:53 PM","0","0","0","0","101","0","ar","No","Twitter Web App","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1924041743193739664","","",""
"=""1924037005010153781""","@mhmdfaisel في القائد عصام بويضاني مفقود كمان","Reply","Malek Almansi","malekalmansi","5/18/2025, 12:39:03 PM","0","0","0","0","27","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1924037005010153781","","",""
"=""1924028463490457717""","@rima_allaham123 خلينا نخلص بالاول من قصة عصام بويضاني اللي عليها استفهامات كتيرة... وبعدين نروح لقصة داعش","Reply","SaeedMansour","SaeedMa261233","5/18/2025, 12:05:07 PM","0","0","0","0","45","0","ar","No","Twitter for Android","","https://x.com/SaeedMa261233/status/1924028463490457717","","",""
"=""1923884195522220169""","@72eabid للأمانة فعلًا الموضوع جدًا مريب و خصوصًا سفره إلى دولة مثل الإمارات تحديدًا و بدون إذن الحكومة السورية، و هو لم يعد قائد فصيل بل أصبح محسوب رجل من رجالات الدولة السورية.

إتضح لاحقًا أن القائد عصام بويضاني أستخدم جواز سفره التركي للسفر و هذا يطرح مجال أوسع للتساؤل عن هذه القضية.","Reply","Hatem","Hatem_az8","5/18/2025, 2:31:50 AM","1","0","0","0","128","0","ar","No","Twitter for iPhone","","https://x.com/Hatem_az8/status/1923884195522220169","","",""
"=""1923863444228296998""","@SyPresidency #الحرية_لعصام_بويضاني

#عصام_بويضاني_ليس_مجرماً","Reply","عبد الحميد الأموي","abd_alhmeed_","5/18/2025, 1:09:23 AM","0","0","0","0","245","0","qme","No","Twitter for Android","#الحرية_لعصام_بويضاني, #عصام_بويضاني_ليس_مجرماً","https://x.com/abd_alhmeed_/status/1923863444228296998","","",""
"=""1923863213667504380""","@Sy_Defense #الحرية_لعصام_بويضاني

#عصام_بويضاني_ليس_مجرماً","Reply","عبد الحميد الأموي","abd_alhmeed_","5/18/2025, 1:08:28 AM","0","0","0","0","81","0","qme","No","Twitter for Android","#الحرية_لعصام_بويضاني, #عصام_بويضاني_ليس_مجرماً","https://x.com/abd_alhmeed_/status/1923863213667504380","","",""
"=""1923854052032422343""","وزير الدفاع يعلن الانتهاء من دمج الفصائل في الوزارة الدفاع .
نذكّر أن أول من استجاب وذابت فصيلته تحت راية الوزارة هو الشيخ #عصام_بويضاني، الذي اعتقلته الإمارات خلال زيارة، دون أن نرى أي موقف رسمي أو حتى تغريدة من حكومة راهنا عليها كثيراً.
أي خذلان هذا؟!
#الحرية_لعصام_بويضاني https://t.co/lYZOmVtYeA","Tweet","محمد أبو عاصم","aboasssem92","5/18/2025, 12:32:04 AM","3","6","0","53","2578","0","ar","No","Twitter for Android","#عصام_بويضاني, #الحرية_لعصام_بويضاني","https://x.com/aboasssem92/status/1923854052032422343","photo","https://pbs.twimg.com/media/GrLnEINWYAAxcao.jpg, https://pbs.twimg.com/media/GrLnEEyWMAE4jee.jpg",""
"=""1923855434911285406""","@AJA_Syria طالبوا بإطلاق سراح القائد عصام بويضاني من دولة الإحتلال العبرية فهو من أوائل الثوار وقائد أقوى فيلق لا تتركوه في يد المرتزقة بهذه السهولة / قولوها لهم واضحة فالوضوح قوة لا سفارة لكم ولا موانئ ولا مشاريع دون إطلاق لسراح عصام بويضاني","Reply","جزائري ضد التطبيع 🇩🇿🔻🇵🇸","ahdny12174","5/18/2025, 12:37:33 AM","1","0","0","0","245","0","ar","No","Twitter for Android","","https://x.com/ahdny12174/status/1923855434911285406","","",""
"=""1923843723005149643""","@Sy_Defense سيادة الوزير هل من الممكن معرفة مصير عصام بويضاني؟","Reply","Malek Almansi","malekalmansi","5/17/2025, 11:51:01 PM","0","0","0","0","174","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923843723005149643","","",""
"=""1923817598862360851""","@Murhaf_abuqasra #الحرية_لعصام_بويضاني

#عصام_بويضاني_ليس_مجرماً","Reply","عبد الحميد الأموي","abd_alhmeed_","5/17/2025, 10:07:13 PM","0","0","0","0","74","0","qme","No","Twitter for Android","#الحرية_لعصام_بويضاني, #عصام_بويضاني_ليس_مجرماً","https://x.com/abd_alhmeed_/status/1923817598862360851","","",""
"=""1923817517933306094""","@Murhaf_abuqasra #الحرية_لعصام_بويضاني

#عصام_بويضاني_ليس_مجرماً","Reply","عبد الحميد الأموي","abd_alhmeed_","5/17/2025, 10:06:53 PM","0","0","0","0","71","0","qme","No","Twitter for Android","#الحرية_لعصام_بويضاني, #عصام_بويضاني_ليس_مجرماً","https://x.com/abd_alhmeed_/status/1923817517933306094","","",""
"=""1923817317898596511""","@Murhaf_abuqasra بارك الله بهمتكم 
ولكن لم نرى اي تصريح فيما يخص القائد في الدولة السورية الشيخ عصام بويضاني المحتجز بدولة الإمارات","Reply","عبد الحميد الأموي","abd_alhmeed_","5/17/2025, 10:06:06 PM","0","0","0","0","183","0","ar","No","Twitter for Android","","https://x.com/abd_alhmeed_/status/1923817317898596511","","",""
"=""1923814238834810900""","@DrZaineddin د عبد المنعم ما هو سبب التعتيم على قضية عصام بويضاني؟","Reply","Malek Almansi","malekalmansi","5/17/2025, 9:53:51 PM","0","0","0","0","98","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923814238834810900","","",""
"=""1923812937912684953""","@HadiAlabdallah شو صار بقضية عصام بويضاني ؟ 
ليش مابترد استاذ هادي ؟","Reply","Malek Almansi","malekalmansi","5/17/2025, 9:48:41 PM","0","0","0","0","74","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923812937912684953","","",""
"=""1923807699566792950""","@Murhaf_abuqasra وفقكم الله لكل خير 
نناشدكم بالله أن تقف بجانب الشبخ عصام بويضاني في محنته والا يترك وحيداً وهو أحد القادة الذين بذلوا كل مايستطيعون في التحرير ورص الصفوف","Reply","أبو علي الحسن","hassnaboali9944","5/17/2025, 9:27:52 PM","0","0","0","0","64","0","ar","No","Twitter for Android","","https://x.com/hassnaboali9944/status/1923807699566792950","","",""
"=""1923806580224454798""","@Murhaf_abuqasra هل جزاء الإحسان إلا الإحسان 
لماذا لا يوجد أي تصريح رسمي للوقوف بجانب الثائر الشيخ عصام بويضاني 
،كان من أكثر الداعمين لبناء الدولة وكان لا يؤول جهداً لمساندة القيادة جنباً لجنب معهم، لماذا ترك وحيداً في محنته لنفترض أن ذهابه كان خطأ هل يترك وحيداً وكأنه ليس اين سوريا وأحد ثوارها","Reply","أبو علي الحسن","hassnaboali9944","5/17/2025, 9:23:25 PM","1","1","0","4","2657","1","ar","No","Twitter for Android","","https://x.com/hassnaboali9944/status/1923806580224454798","","",""
"=""1923741180585521414""","@k7ybnd99 ربنا يفرج كربه للاسف قد لا يخرج وربمايبقى سجينا كما حدث مع عصام بويضاني والمظلومين في رومية ،، الشرع فاشل في حماية السوريين من الظلم","Reply","Mostafa","truth_2023","5/17/2025, 5:03:33 PM","0","0","0","0","259","0","ar","No","Twitter for Android","","https://x.com/truth_2023/status/1923741180585521414","","",""
"=""1923698614737478017""","@mohammad_shazar يا ريت تحكيلنا عن اعتقال عصام بويضاني بالامارات يلي وقعت معها سوريا عقود استثمار بطرطوس بعد الاعتقال","Reply","أحمد السوري","ahm7d_sy","5/17/2025, 2:14:25 PM","0","0","0","0","193","0","ar","No","Twitter for Android","","https://x.com/ahm7d_sy/status/1923698614737478017","","",""
